name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
AT0 0,313.41551340047874,192.89156625068762,119.21333877154876,AT,0.03620748715358205,0.042729875349246,0.03620748715358205,0.03732936235182773
AT0 1,185.32315535597385,0.0,192.09627769790376,AT,0.02140955211185939,0.03425642978241798,0.02140955211185939,0.0
AT0 10,149.8907299025605,2.2959964613580994,142.9310901823115,AT,0.017316203076563175,0.018399124398036083,0.017316203076563175,0.00044433297696987926
AT0 11,82.67883530733829,51.69887126824126,33.874064950394256,AT,0.009551514648346072,0.011111410002897833,0.009551514648346072,0.010005029956802448
AT0 12,278.67212591647086,263.40191199978307,21.595629263180427,AT,0.03219373958138796,0.02923199029512976,0.03219373958138796,0.050974885052389333
AT0 13,204.8346721284717,83.06364100374975,127.04381424155203,AT,0.023663630045724797,0.031079575990095754,0.023663630045724797,0.01607490059602363
AT0 14,109.70198511155625,0.0,102.32717384664281,AT,0.01267337782215555,0.015448251475867151,0.01267337782215555,0.0
AT0 15,66.36514040807431,5.297197894299844,62.78457856652695,AT,0.007666866718561575,0.011791486516586486,0.007666866718561575,0.0010251408264717369
AT0 16,481.7355421877472,424.286004350494,57.278416365489704,AT,0.05565274439015724,0.0471854195469114,0.05565274439015724,0.08210999736828715
AT0 17,72.20496826019314,0.0,73.96209446328656,AT,0.008341515811839038,0.010129344116536564,0.008341515811839038,0.0
AT0 18,171.95814380518746,0.0,175.82151824211493,AT,0.01986555233092246,0.016339045075820877,0.01986555233092246,0.0
AT0 19,264.2361436737734,0.0,265.4674491651885,AT,0.030526015364642122,0.030820268714518446,0.030526015364642122,0.0
AT0 2,38.87762556661076,15.363003468741901,20.12046736775365,AT,0.004491357536811329,0.007988964337836397,0.004491357536811329,0.0029731269979514116
AT0 20,131.58727915309555,0.0,134.94870513156533,AT,0.015201687586608293,0.019382411697586716,0.015201687586608293,0.0
AT0 21,825.1125263264543,780.4581735915738,64.62663150703835,AT,0.095321545743176,0.03976671891274493,0.095321545743176,0.151038257030803
AT0 22,58.27412596779042,0.0,51.6860866245796,AT,0.006732148145675584,0.008883040931781301,0.006732148145675584,0.0
AT0 23,136.152335945668,102.44693645497449,20.944973448106218,AT,0.01572906810258561,0.018711484338000652,0.01572906810258561,0.019826055058271785
AT0 24,164.93626462478895,110.76493653226909,58.43765732079026,AT,0.0190543461546238,0.015110784761168384,0.0190543461546238,0.02143579697163423
AT0 25,229.50885306454353,218.25813397280658,13.692429632764005,AT,0.02651412739212263,0.023536954393570196,0.02651412739212263,0.04223843026250306
AT0 26,42.28530203629239,0.0,42.352631974193386,AT,0.00488503110025713,0.006673713577972326,0.00488503110025713,0.0
AT0 27,115.94835994999488,43.89839180949734,74.59915832915523,AT,0.013394993463530114,0.009914883658806354,0.013394993463530114,0.008495441280151828
AT0 28,163.09476348879065,156.65717388306365,11.310277812049572,AT,0.018841605795981223,0.02513000135348411,0.018841605795981223,0.030317097437500433
