name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
AT0 0,313.41551340047874,192.89156625068762,119.21333877154876,AT,0.03620748715358205,0.042729875349245994,0.03620748715358205,0.03732936235182773
AT0 1,185.32315535597385,0.0,192.09627769790376,AT,0.02140955211185939,0.034256429782417976,0.02140955211185939,0.0
AT0 10,121.11290101758246,1.2085529117078506,124.84398983230246,AT,0.01399162970635669,0.015430390520819052,0.01399162970635669,0.00023388534003537854
AT0 11,149.8907299025605,2.2959964613580994,142.9310901823115,AT,0.017316203076563175,0.018399124398036083,0.017316203076563175,0.00044433297696987926
AT0 12,705.7123916381165,400.19277004115025,318.43671184016466,AT,0.08152778424120515,0.0712615383682949,0.08152778424120515,0.07744735145150242
AT0 13,97.95303238637408,54.46890050872649,41.72484349633329,AT,0.011316074061886653,0.01298152567470568,0.011316074061886653,0.010541100181401305
AT0 14,94.67716035574156,51.76857189135392,45.35755829763944,AT,0.010937627273535288,0.011879249024131283,0.010937627273535288,0.01001851877783747
AT0 15,159.50393820985158,78.7398816228684,84.87767599599718,AT,0.018426773872866387,0.024570431641558317,0.018426773872866387,0.015238144568850986
AT0 16,86.73806110446884,0.0,88.9957578397049,AT,0.01002045878039767,0.012941455816764017,0.01002045878039767,0.0
AT0 17,264.2361436737734,0.0,265.4674491651885,AT,0.030526015364642122,0.03082026871451844,0.030526015364642122,0.0
AT0 18,109.70198511155625,0.0,102.32717384664281,AT,0.01267337782215555,0.015448251475867147,0.01267337782215555,0.0
AT0 19,104.87107477868318,91.57199437155191,16.701686180951516,AT,0.012115284440242754,0.01318795708337046,0.012115284440242754,0.017721480651635306
AT0 2,104.1109393408135,0.0,107.47788888008128,AT,0.012027469405808,0.030554940642806394,0.012027469405808,0.0
AT0 20,92.92533936244287,48.512742878922296,46.408843201807336,AT,0.010735247259151032,0.008174156626428746,0.010735247259151032,0.009388434096982637
AT0 21,825.1125263264543,780.4581735915738,64.62663150703835,AT,0.095321545743176,0.03976671891274492,0.095321545743176,0.151038257030803
AT0 22,122.13730238987705,34.29730351399868,90.30622372456212,AT,0.014109974197747817,0.025927466954630083,0.014109974197747817,0.0066373895730659355
AT0 23,26.61658632950884,19.560120014581486,6.523590912272662,AT,0.0030748947208827826,0.0032282272944289805,0.0030748947208827826,0.0037853744560330006
AT0 24,164.93626462478895,110.76493653226909,58.43765732079026,AT,0.0190543461546238,0.01511078476116838,0.0190543461546238,0.02143579697163423
AT0 25,90.04348699577805,0.0,75.1551342972402,AT,0.010402319793588069,0.015346834117149493,0.010402319793588069,0.0
AT0 26,100.99691782798985,0.0,103.60935787248215,AT,0.011667720481135376,0.019557037795985274,0.011667720481135376,0.0
AT0 27,481.7355421877472,424.286004350494,57.278416365489704,AT,0.05565274439015724,0.047185419546911384,0.05565274439015724,0.08210999736828715
AT0 28,16.733465554597977,0.0,17.62722360250782,AT,0.0019331421489938558,0.0030226082161916704,0.0019331421489938558,0.0
AT0 29,229.50885306454353,218.25813397280658,13.692429632764005,AT,0.02651412739212263,0.023536954393570193,0.02651412739212263,0.04223843026250306
AT0 3,131.58727915309555,0.0,134.94870513156533,AT,0.015201687586608293,0.019382411697586716,0.015201687586608293,0.0
AT0 30,89.15569510504497,43.89839180949734,47.29685278046628,AT,0.010299757182280126,0.007630140804031691,0.010299757182280126,0.008495441280151828
AT0 31,217.20908487455569,183.00785753288864,38.64132451632262,AT,0.025093190394144593,0.016921884103714556,0.025093190394144593,0.03541661649529228
AT0 32,91.44134404270909,0.0,93.4024169040366,AT,0.010563807942404196,0.009370110004168423,0.010563807942404196,0.0
AT0 33,45.6069137322363,46.786606442688296,0.0,AT,0.0052687619867892235,0.011618223442268002,0.0052687619867892235,0.009054383346349355
AT0 34,45.75493461951705,14.409998174584523,32.377357939528956,AT,0.00528586217534253,0.007307039376684158,0.00528586217534253,0.0027886965397395866
AT0 35,163.09476348879065,156.65717388306365,11.310277812049572,AT,0.018841605795981223,0.025130001353484102,0.018841605795981223,0.030317097437500433
AT0 36,171.95814380518746,0.0,175.82151824211493,AT,0.01986555233092246,0.016339045075820874,0.01986555233092246,0.0
AT0 37,137.31489945276482,140.8667597446481,0.0,AT,0.015863373845118028,0.015313906415263517,0.015863373845118028,0.027261255740967803
AT0 38,586.1008053507277,518.8478135795057,72.69453653860116,AT,0.06770959468532853,0.02049324728309936,0.06770959468532853,0.10041008228110589
AT0 39,58.27412596779042,0.0,51.6860866245796,AT,0.006732148145675584,0.0088830409317813,0.006732148145675584,0.0
AT0 4,117.53248887316994,105.24971709467438,15.322929706721162,AT,0.013578000765922922,0.014601869587207144,0.013578000765922922,0.020368463501137916
AT0 40,66.36514040807431,5.297197894299844,62.78457856652695,AT,0.007666866718561575,0.011791486516586484,0.007666866718561575,0.0010251408264717369
AT0 41,30.96320097398602,0.0,31.75916119061002,AT,0.003577039596208021,0.005693349741410944,0.003577039596208021,0.0
AT0 42,48.32043181621714,0.0,44.47955059159755,AT,0.005582242548426919,0.007926704680125378,0.005582242548426919,0.0
AT0 43,38.87762556661076,15.363003468741901,20.12046736775365,AT,0.004491357536811329,0.007988964337836397,0.004491357536811329,0.0029731269979514116
AT0 44,278.67212591647086,263.40191199978307,21.595629263180427,AT,0.03219373958138796,0.029231990295129757,0.03219373958138796,0.050974885052389333
AT0 45,82.67883530733829,51.69887126824126,33.874064950394256,AT,0.009551514648346072,0.011111410002897832,0.009551514648346072,0.010005029956802448
AT0 46,42.28530203629239,0.0,42.352631974193386,AT,0.00488503110025713,0.006673713577972326,0.00488503110025713,0.0
AT0 47,81.10352480399837,45.626414899484644,37.71510614070156,AT,0.00936952609840566,0.010269851868857018,0.00936952609840566,0.00882985714566783
AT0 48,89.61552102642852,21.22735305435278,60.78058896289458,AT,0.010352878806544159,0.009728317402764688,0.010352878806544159,0.004108025920149774
AT0 49,210.0217174051573,215.45425095728731,0.0,AT,0.02426286609879362,0.03304612081020932,0.02426286609879362,0.0416958084822308
AT0 5,107.39074446011146,110.16857062816591,0.0,AT,0.0124063705662349,0.019115621741494875,0.0124063705662349,0.021320385192046053
AT0 50,181.47459858916494,159.79166265140637,22.2174735604798,AT,0.02096494562706165,0.007948619140466571,0.02096494562706165,0.030923699733782953
AT0 51,109.53574961615912,82.88681644039298,14.421382535833555,AT,0.012654173381702822,0.01548325704357167,0.012654173381702822,0.016040680602238778
AT0 52,113.99284860784944,93.19809480442579,15.2061252764733,AT,0.01316908201763132,0.01647747957688748,0.01316908201763132,0.01803617192331239
AT0 53,71.25939654127507,73.10263002873494,0.0,AT,0.008232278156389067,0.009461223089089569,0.008232278156389067,0.014147194811346612
AT0 54,26.792664844949915,0.0,27.30230554868894,AT,0.003095236281249988,0.0022847428547746675,0.003095236281249988,0.0
AT0 55,45.33073391862011,4.32375938088136,42.166138245554855,AT,0.005236856172858407,0.006509144348537438,0.005236856172858407,0.000836756027172646
AT0 56,48.71255504446934,49.97257992646073,0.0,AT,0.005627542784511343,0.006831433413579351,0.005627542784511343,0.009670949228055612
AT0 57,41.24176728620712,0.0,42.20293327267653,AT,0.004764476215631016,0.004435994375125622,0.004764476215631016,0.0
AT0 6,32.34147801398581,31.117512965972907,2.204093642048651,AT,0.0037362657547297365,0.0049774201203475,0.0037362657547297365,0.006022020244705019
AT0 7,70.17674222634061,0.0,59.50299853031954,AT,0.008107203964067037,0.020249258858981403,0.008107203964067037,0.0
AT0 8,283.96924687505543,225.6574057356628,65.25637349917494,AT,0.032805692183791035,0.03526482314193708,0.032805692183791035,0.043670375174062005
AT0 9,51.95105141975437,0.0,46.20082844683304,AT,0.006001671731202071,0.009190505874561664,0.006001671731202071,0.0
BE0 0,214.29464069093663,154.73296189409348,9.907316964257635,BE,0.018376869919448372,0.04503754110000135,0.01837686991944837,0.014110589187131612
BE0 1,828.881818825386,767.2334764348886,61.99379830200423,BE,0.0710808880429184,0.05554817883052283,0.07108088804291839,0.06996645229345147
BE0 10,740.7612063206344,689.0818531122744,49.14089046368522,BE,0.06352409134468709,0.05067275089828903,0.06352409134468708,0.062839558078322
BE0 11,396.4661000774081,390.56353339953057,0.08608428107780654,BE,0.0339990114783196,0.03353742051556075,0.033999011478319595,0.03561672641571598
BE0 12,83.23768334270872,85.56233128687823,0.0,BE,0.007138060355841123,0.005100402968113165,0.007138060355841122,0.007802700160995778
BE0 13,171.6445491509973,123.60571643442017,46.158022669763,BE,0.014719404750207771,0.01910872132145613,0.01471940475020777,0.011271997022722047
BE0 14,106.49789476614836,104.72231489199699,0.25733605895603334,BE,0.009132743369141025,0.013721584461966772,0.009132743369141024,0.009549959789290453
BE0 15,410.1972815398892,341.00343053630024,69.39825539150723,BE,0.03517653105959688,0.03015476437726017,0.03517653105959687,0.03109718356579834
